As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,APR-JUN,2011,20392454.19,Grant,Health
2013-12-31T00:00:00.000,Middle East and North Africa Transition Fund,Project Supervision Fees,,IBRD as Implementing Agency,,APR-JUN,2013,355000,NonApplicable,Other
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Brazil,UN Development Programme,TECH,OCT-DEC,2009,2650000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Azerbaijan,UN Development Programme,ADPT,JUL-SEP,2011,2700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guinea-Bissau,UN Development Programme Guinea-Bissau,,JUL-SEP,2013,8479726.2,Grant,Health
2013-12-31T00:00:00.000,Clean Technology Fund,Projects,Philippines,IBRD as Implementing Agency,,JUL-SEP,2013,44000000,CONTINGENT GUARANTEE,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mozambique,World Vision Mozambique,,JUL-SEP,2013,936249.58,Grant,Health
2013-12-31T00:00:00.000,Adaptation Fund,Project Preparation,South Africa,SOUTH AFRICA NATL BIODIVERSITY INST,,JUL-SEP,2013,30000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Project Preparation,South Africa,SOUTH AFRICA NATL BIODIVERSITY INST,,JUL-SEP,2013,30000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,India,India HIV AIDS Alliance,,JUL-SEP,2013,4751530,Grant,Health
2013-12-31T00:00:00.000,Strategic Climate Fund,Projects,Tajikistan,European Bank Reconstruction Devt,PPCR,JUL-SEP,2013,11000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,International Livestock Research,WIN3,JAN-MAR,2012,176400,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Thailand,AIDS Access Foundation Thailand,,JUL-SEP,2013,5865023.19,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Tanzania,Ministry of Health & Social Welfare - Zanzibar,,JUL-SEP,2013,1593382.78,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,OCT-DEC,2011,5720544.99,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Malaysia,Malaysian AIDS Council,,APR-JUN,2011,4340056,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Malaysia,Malaysian AIDS Council,,APR-JUN,2013,464275,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,APR-JUN,2011,3796276.22,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Congo, Democratic Republic of",Ministry Health Dem Republic Congo,,APR-JUN,2011,57071746,Grant,Health
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,International Livestock Research,WIN2,OCT-DEC,2012,4555334,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Congo, Democratic Republic of",Ministry Health Dem Republic Congo,,APR-JUN,2011,8392487,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Congo, Democratic Republic of",Caritas Congo ASBL,,APR-JUN,2011,18070063,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Central African Republic,Min Sante Publique Population-CF,,APR-JUN,2011,8330903.84,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Tanzania,Ministry of Finance - Tanzania,,APR-JUN,2011,60659059,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Honduras,Cooperative Housing Foundation-HN,,APR-JUN,2011,19106754,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Honduras,Cooperative Housing Foundation-HN,,JUL-SEP,2012,11191231,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Nepal,Ministry of Health - Nepal,,APR-JUN,2011,2229104,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Nigeria,Institute of Human Virology Nigeria,,APR-JUN,2011,7451852,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Nigeria,Institute of Human Virology Nigeria,,OCT-DEC,2012,1794336,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Guinea-Bissau,Ministry of Health Guinea-Bissau,,JUL-SEP,2011,16530346.3,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,"Macedonia, former Yugoslav Republic of",Ministry of Health - MK,,JUL-SEP,2011,3849934.25,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Honduras,Ministry of Health - Honduras,,JUL-SEP,2011,5636483,Grant,Health
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Projects,"Yemen, Republic of",International Fund for Agricultural Development,,APR-JUN,2013,10000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Strategic Climate Fund,Project Supervision Fees,,IBRD as Implementing Agency,FIP,APR-JUN,2013,155000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Special Climate Change Fund,Projects,Algeria,IBRD as Implementing Agency,ADPT,OCT-DEC,2013,2777778,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Trust Fund for the Least Developed Countries Fund for Climate Change,Administrative Budget,,GEF Secretariat,,APR-JUN,2013,990720,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mongolia,Ministry of Health - Mongolia,,JUL-SEP,2011,2298217,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mongolia,Ministry of Health - Mongolia,,OCT-DEC,2012,513343.82,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mongolia,Ministry of Health - Mongolia,,JUL-SEP,2011,2066483,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mongolia,Ministry of Health - Mongolia,,JUL-SEP,2011,7318359,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Mongolia,Ministry of Health - Mongolia,,OCT-DEC,2012,1576875,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,South Africa,Network AIDS Community South Africa,,JUL-SEP,2011,17564908,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,South Africa,Network AIDS Community South Africa,,JUL-SEP,2012,1951656,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Georgia,Global Projects Impl Centre Georgia,,JUL-SEP,2011,11479019.9,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,UN Development Programme Zambia,,JUL-SEP,2011,66442544,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,UN Development Programme Zambia,,JUL-SEP,2011,75410807,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Zambia,UN Development Programme Zambia,,APR-JUN,2012,855777,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Indonesia,Ministry of Health - Indonesia,,JUL-SEP,2011,53102758,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sao Tome and Principe,UN Development Programme-Sao Tome and Principe,,JUL-SEP,2011,4353790,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sao Tome and Principe,UN Development Programme-Sao Tome and Principe,,JAN-MAR,2013,1849486,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Sierra Leone,Catholic Relief Serv Sierra Leone,,JUL-SEP,2011,5632336,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,,Asia Pacific Network HIV Thailand,,JUL-SEP,2011,1152796,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,,Humanist Inst Dev Coop Netherlands,,OCT-DEC,2011,4313946,Grant,Health
2013-12-31T00:00:00.000,"The Global Fund to Fight AIDS, Tuberculosis, and Malaria",Projects,Senegal,National AIDS Council - Senegal,,APR-JUN,2013,4165474.79,Grant,Health
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,IBRD as Trustee,,OCT-DEC,2008,1365000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Least Developed Countries Fund,,JAN-MAR,2009,700000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Adaptation Fund Secretariat,,APR-JUN,2009,2288933,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Adaptation Fund Secretariat,,JUL-SEP,2009,72750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Adaptation Fund Secretariat,,OCT-DEC,2009,369600,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN Environment Programme,,JAN-MAR,2009,500000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,JUL-SEP,2009,31193.38,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,JUL-SEP,2009,590.8,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,OCT-DEC,2009,35658,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,OCT-DEC,2009,1937.37,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,JAN-MAR,2010,33972,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Australian Agency International Dev,,JAN-MAR,2009,191340,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,APR-JUN,2010,32400,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,UN CONV. COMBAT DESERTIFICATION,,APR-JUN,2010,10220.57,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Adaptation Fund Secretariat,,APR-JUN,2010,2719347,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Adaptation Fund,Administrative Budget,,Adaptation Fund Secretariat,,JUL-SEP,2010,65000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Int'l Ctr Agri.Research Dry Areas,2009,JUL-SEP,2009,228094.65,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,CENTRO INTL MEJORAMIENTO MAIZ Y TR,2009,JUL-SEP,2009,149737.5,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Intl Ctr-Research in AgroForestry,2009,JUL-SEP,2009,35308.36,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Rice Research Institute,2009,JUL-SEP,2009,279510,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Food Policy Research,2009,JUL-SEP,2009,623906.25,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Intern'l Plant Genetic Resources,2010,JUL-SEP,2010,87346.87,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Livestock Research,2010,JUL-SEP,2010,879938.41,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Rice Research Institute,2010,JUL-SEP,2010,985771.87,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Institute of Tropical,2010,JUL-SEP,2010,860990.63,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Food Policy Research,2010,JUL-SEP,2010,748687.5,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Water Management Instit.,2010,JUL-SEP,2010,299475,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Crops Research Inst.,2010,JUL-SEP,2010,923381.25,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Intl Ctr-Research in AgroForestry,2010,JUL-SEP,2010,374343.75,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,West Africa Rice Development,2010,JUL-SEP,2010,124781.25,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Intl Ctr for living Aqua Res Mgmt,2010,JUL-SEP,2010,374343.75,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Centro Intl de Agricultura Tropical,2010,JUL-SEP,2010,698775,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,CENTRO INTL MEJORAMIENTO MAIZ Y TR,WIN1,OCT-DEC,2011,4289999.73,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,CENTRO INTL MEJORAMIENTO MAIZ Y TR,WIN1,APR-JUN,2012,3903337.07,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,Intern'l Plant Genetic Resources,WIN1,OCT-DEC,2011,45000000,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,International Livestock Research,WIN2,JAN-MAR,2012,2900000,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,CGIAR Fund,Projects,,International Livestock Research,WIN2,JAN-MAR,2013,986000,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Rice Research Institute,2011,JUL-SEP,2011,63225.16,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Water Management Instit.,2011,JUL-SEP,2011,152486.68,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Water Management Instit.,2012,JAN-MAR,2012,74771.54,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Centro Internacional de la Papa,2012,JAN-MAR,2012,74771.55,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Institute of Tropical,2012,JAN-MAR,2012,74771.55,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Rice Research Institute,2012,JAN-MAR,2012,74771.55,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Intl Ctr-Research in AgroForestry,2011,APR-JUN,2011,57105.89,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Int'l Ctr Agri.Research Dry Areas,2011,APR-JUN,2011,3775.38,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Institute of Tropical,2011,APR-JUN,2011,173282.22,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Livestock Research,2011,APR-JUN,2011,45598.06,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Centro Internacional de la Papa,2011,APR-JUN,2011,175140.97,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,International Crops Research Inst.,2011,APR-JUN,2011,235734.74,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,CENTRO INTL MEJORAMIENTO MAIZ Y TR,2011,APR-JUN,2011,300456.28,Grant,Agriculture and Food Security
2013-12-31T00:00:00.000,Consultative Group on International Agricultural Research (CGIAR) Multi Donor Trust Fund,Projects,,Internat'l Water Management Instit.,2011,APR-JUN,2011,876293.8,Grant,Agriculture and Food Security
